Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
binance-futures-connector-java,examples.cm_futures.market,MarkPriceKlines,MarkPriceKlines,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,MarkPriceKlines,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.cm_futures.market,OpenInterest,OpenInterest,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,OpenInterest,main,15,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.cm_futures.market,OpenInterestStatistics,OpenInterestStatistics,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,OpenInterestStatistics,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,Ping,Ping,2,1,0,10,0,,
binance-futures-connector-java,examples.cm_futures.market,Ping,main,13,1,1,14,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,Ticker24H,Ticker24H,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,Ticker24H,main,14,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMMarket
binance-futures-connector-java,examples.cm_futures.market,TickerPrice,TickerPrice,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,TickerPrice,main,14,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMMarket
binance-futures-connector-java,examples.cm_futures.market,Time,Time,2,1,0,10,0,,
binance-futures-connector-java,examples.cm_futures.market,Time,main,13,1,1,14,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.cm_futures.market,TopLongShortAccountRatio,TopLongShortAccountRatio,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,TopLongShortAccountRatio,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMMarket
binance-futures-connector-java,examples.cm_futures.market,TopLongShortPositionRatio,TopLongShortPositionRatio,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,TopLongShortPositionRatio,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,Trades,Trades,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,Trades,main,15,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.cm_futures.portfoliomargin,PortfolioMarginAccountInfo,PortfolioMarginAccountInfo,2,1,0,10,0,,
binance-futures-connector-java,examples.cm_futures.portfoliomargin,PortfolioMarginAccountInfo,main,7,1,1,14,0,com.binance.connector.futures.client.impl.futures.PortfolioMargin,com.binance.connector.futures.client.impl.futures.PortfolioMargin; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.portfoliomargin,PortfolioMarginExchangeInfo,PortfolioMarginExchangeInfo,2,1,0,10,0,,
binance-futures-connector-java,examples.cm_futures.portfoliomargin,PortfolioMarginExchangeInfo,main,7,1,1,14,0,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMPortfolioMargin
binance-futures-connector-java,examples.cm_futures.proxy,AuthProxy,AuthProxy,2,1,0,17,0,,
binance-futures-connector-java,examples.cm_futures.proxy,AuthProxy,main,17,2,1,23,0,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.FuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.cm_futures.proxy,AuthProxy,authenticate,7,2,2,28,0,,
binance-futures-connector-java,examples.cm_futures.proxy,UnauthProxy,UnauthProxy,2,1,0,9,0,,
binance-futures-connector-java,examples.cm_futures.proxy,UnauthProxy,main,9,1,1,14,0,com.binance.connector.futures.client.impl.FuturesClientImpl,com.binance.connector.futures.client.impl.FuturesClientImpl; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.cm_futures.userdata,CloseListenKey,CloseListenKey,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.userdata,CloseListenKey,main,13,1,1,15,0,com.binance.connector.futures.client.impl.futures.UserData,com.binance.connector.futures.client.impl.futures.UserData; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.userdata,CreateListenKey,CreateListenKey,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.userdata,CreateListenKey,main,13,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.UserData; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.userdata,ExtendListenKey,ExtendListenKey,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.userdata,ExtendListenKey,main,13,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.UserData; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,AggTradeStream,AggTradeStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,AggTradeStream,main,13,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,AllBookTicker,AllBookTicker,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,AllBookTicker,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,AllForceOrderStream,AllForceOrderStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,AllForceOrderStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,AllMiniTickerStream,AllMiniTickerStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,AllMiniTickerStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,AllTickerStream,AllTickerStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,AllTickerStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,BookTicker,BookTicker,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,BookTicker,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,CombineStreams,CombineStreams,2,1,0,7,0,,
binance-futures-connector-java,examples.cm_futures.websocket,CombineStreams,main,11,1,1,10,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,ContinuousKlineStream,ContinuousKlineStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,ContinuousKlineStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,DiffDepthStream,DiffDepthStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,DiffDepthStream,main,8,1,1,10,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,ForceOrderStream,ForceOrderStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,ForceOrderStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,IndexKlineCandlestick,IndexKlineCandlestick,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,IndexKlineCandlestick,main,13,1,1,9,0,com.binance.connector.futures.client.impl.CMWebsocketClientImpl,com.binance.connector.futures.client.impl.CMWebsocketClientImpl; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,IndexPriceStream,IndexPriceStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,IndexPriceStream,main,13,1,1,11,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.impl.CMWebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,KlineStream,KlineStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,KlineStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,ListenUserStream,ListenUserStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,ListenUserStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,MarkKlineCandlestick,MarkKlineCandlestick,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,MarkKlineCandlestick,main,13,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.impl.CMWebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,MarkPriceStream,MarkPriceStream,2,1,0,6,0,,
binance-futures-connector-java,examples.cm_futures.websocket,MarkPriceStream,main,15,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.cm_futures.websocket,MarkPriceSymbolsPairStream,MarkPriceSymbolsPairStream,2,1,0,6,0,,
